Company Name, Stock Symbol
"WARNER BROS DISCOVERY INC COM SER A","WBD"
"WASTE MGMT INC DEL COM","WM"
"WAYFAIR INC CL A","W"
"WEIBO CORP SPONSORED ADR","WB"
"WELLS FARGO CO NEW COM","WFC"
"WESTERN ALLIANCE BANCORP COM","WAL"
"WESTERN DIGITAL CORP. COM","WDC"
"WEWORK INC CL A","WE"
"WHEATON PRECIOUS METALS CORP COM","WPM"
"WHIRLPOOL CORP COM","WHR"
"WILLIAMS COS INC COM","WMB"
"WILLIAMS SONOMA INC COM","WSM"
"WOLFSPEED INC COM","WOLF"
"WORKDAY INC CL A","WDAY"
"WORKHORSE GROUP INC COM NEW","WKHS"
"WW INTL INC COM","WW"
"WYNN RESORTS LTD COM","WYNN"
"XP INC CL A","XP"
"XPENG INC ADS","XPEV"
"YETI HLDGS INC COM","YETI"
"YPF SOCIEDAD ANONIMA SPON ADR CL D","YPF"
"ZILLOW GROUP INC CL C CAP STK","Z"
"ZIM INTEGRATED SHIPPING SERV SHS","ZIM"
"ZIONS BANCORPORATION N A COM","ZION"
"ZOOM VIDEO COMMUNICATIONS INC CL A","ZM"
"ZSCALER INC COM","ZS"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX"
"iShares MSCI India ETF","INDA"
"iShares U.S. Home Construction ETF","ITB"
