contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
DAL240308P00041500,2024-03-08,DAL,42.16,0.4,0.38,0.4,41.5,0.92,1.57,477.0,473.0,0.29,0.38,42.16,0.92,1.57,0.29,40.23,37.89,39.86,64.81,0.67,38.67,-0.32,0.25,-18.69,1.75,-0.19,48.69,30.65,77.0,46.0,54.53,52.0,1.6,buy
DAL240308P00042000,2024-03-08,DAL,42.16,0.59,0.58,0.61,42.0,1.4,0.38,711.0,1197.0,0.3,0.58,42.16,1.4,0.38,0.3,40.23,37.89,39.86,64.81,0.67,38.67,-0.45,0.27,-20.89,1.95,-0.27,48.69,30.65,77.0,46.0,54.53,52.0,1.6,buy
DASH240308P00100000,2024-03-08,DASH,127.43,0.02,0.01,0.09,100.0,0.01,21.53,5.0,240.0,0.77,0.01,127.43,0.01,21.53,0.77,108.89,98.4,87.98,59.36,4.58,84.14,-0.0,0.0,-4.1,0.15,-0.01,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00109000,2024-03-08,DASH,127.43,0.01,0.01,0.51,109.0,0.01,14.46,10.0,137.0,0.7,0.01,127.43,0.01,14.46,0.7,108.89,98.4,87.98,59.36,4.58,84.14,-0.03,0.01,-22.88,0.9,-0.05,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00110000,2024-03-08,DASH,127.43,0.05,0.01,0.4,110.0,0.01,13.68,12.0,41.0,0.64,0.01,127.43,0.01,13.68,0.64,108.89,98.4,87.98,59.36,4.58,84.14,-0.02,0.01,-18.07,0.78,-0.04,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00111000,2024-03-08,DASH,127.43,0.3,0.01,0.23,111.0,0.01,12.89,1.0,23.0,0.55,0.01,127.43,0.01,12.89,0.55,108.89,98.4,87.98,59.36,4.58,84.14,-0.01,0.0,-10.65,0.54,-0.03,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00112000,2024-03-08,DASH,127.43,0.05,0.02,0.08,112.0,0.02,12.11,20.0,121.0,0.48,0.02,127.43,0.02,12.11,0.48,108.89,98.4,87.98,59.36,4.58,84.14,-0.01,0.0,-6.97,0.4,-0.02,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00113000,2024-03-08,DASH,127.43,0.08,0.04,0.1,113.0,0.04,11.32,15.0,84.0,0.47,0.04,127.43,0.04,11.32,0.47,108.89,98.4,87.98,59.36,4.58,84.14,-0.01,0.0,-8.85,0.52,-0.02,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00114000,2024-03-08,DASH,127.43,0.16,0.03,0.35,114.0,0.03,10.54,5.0,198.0,0.5,0.03,127.43,0.03,10.54,0.5,108.89,98.4,87.98,59.36,4.58,84.14,-0.03,0.01,-16.68,0.92,-0.05,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00115000,2024-03-08,DASH,127.43,0.11,0.08,0.15,115.0,0.07,9.75,75.0,144.0,0.45,0.08,127.43,0.07,9.75,0.45,108.89,98.4,87.98,59.36,4.58,84.14,-0.02,0.01,-13.26,0.82,-0.04,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00116000,2024-03-08,DASH,127.43,0.14,0.06,0.14,116.0,0.05,8.97,23.0,93.0,0.41,0.06,127.43,0.05,8.97,0.41,108.89,98.4,87.98,59.36,4.58,84.14,-0.02,0.01,-12.4,0.83,-0.04,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00117000,2024-03-08,DASH,127.43,0.17,0.14,0.19,117.0,0.12,8.18,61.0,98.0,0.4,0.14,127.43,0.12,8.18,0.4,108.89,98.4,87.98,59.36,4.58,84.14,-0.03,0.01,-16.38,1.11,-0.06,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00118000,2024-03-08,DASH,127.43,0.23,0.19,0.24,118.0,0.16,7.4,47.0,97.0,0.39,0.19,127.43,0.16,7.4,0.39,108.89,98.4,87.98,59.36,4.58,84.14,-0.05,0.02,-20.26,1.41,-0.08,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00119000,2024-03-08,DASH,127.43,0.29,0.26,0.31,119.0,0.22,6.62,40.0,244.0,0.39,0.26,127.43,0.22,6.62,0.39,108.89,98.4,87.98,59.36,4.58,84.14,-0.06,0.02,-25.34,1.81,-0.11,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00120000,2024-03-08,DASH,127.43,0.41,0.35,0.42,120.0,0.29,5.83,137.0,427.0,0.38,0.35,127.43,0.29,5.83,0.38,108.89,98.4,87.98,59.36,4.58,84.14,-0.09,0.03,-32.58,2.34,-0.15,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00121000,2024-03-08,DASH,127.43,0.5,0.46,0.53,121.0,0.38,5.05,13.0,130.0,0.37,0.46,127.43,0.38,5.05,0.37,108.89,98.4,87.98,59.36,4.58,84.14,-0.11,0.03,-38.66,2.85,-0.2,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00122000,2024-03-08,DASH,127.43,0.64,0.61,0.7,122.0,0.5,4.26,59.0,110.0,0.37,0.61,127.43,0.5,4.26,0.37,108.89,98.4,87.98,59.36,4.58,84.14,-0.15,0.04,-46.97,3.5,-0.27,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00123000,2024-03-08,DASH,127.43,0.85,0.81,0.9,123.0,0.66,3.48,88.0,102.0,0.36,0.81,127.43,0.66,3.48,0.36,108.89,98.4,87.98,59.36,4.58,84.14,-0.2,0.05,-54.66,4.13,-0.35,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00124000,2024-03-08,DASH,127.43,1.08,1.05,1.16,124.0,0.85,2.69,339.0,94.0,0.36,1.05,127.43,0.85,2.69,0.36,108.89,98.4,87.98,59.36,4.58,84.14,-0.25,0.06,-62.45,4.76,-0.45,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00125000,2024-03-08,DASH,127.43,1.41,1.34,1.4,125.0,1.08,1.91,267.0,43.0,0.35,1.34,127.43,1.08,1.91,0.35,108.89,98.4,87.98,59.36,4.58,84.14,-0.31,0.07,-66.33,5.26,-0.55,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00126000,2024-03-08,DASH,127.43,1.84,1.73,1.82,126.0,1.39,1.12,66.0,13.0,0.35,1.73,127.43,1.39,1.12,0.35,108.89,98.4,87.98,59.36,4.58,84.14,-0.38,0.07,-72.8,5.69,-0.69,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DASH240308P00127000,2024-03-08,DASH,127.43,2.18,2.16,2.26,127.0,1.73,0.34,91.0,14.0,0.35,2.16,127.43,1.73,0.34,0.35,108.89,98.4,87.98,59.36,4.58,84.14,-0.46,0.08,-75.27,5.92,-0.82,127.43,53.23,152.0,53.0,123.64,128.55,2.3,buy
DB240308P00013500,2024-03-08,DB,13.59,0.15,0.15,0.2,13.5,1.12,0.66,1.0,1.0,0.32,0.15,13.59,1.12,0.66,0.32,13.25,12.43,11.56,76.12,0.1,11.18,-0.42,0.76,-7.31,0.62,-0.08,14.01,9.35,13.96,13.05,13.5,13.5,3.5,hold
DBX240308P00023500,2024-03-08,DBX,24.14,0.1,0.05,0.15,23.5,0.21,2.65,3.0,5.0,0.29,0.05,24.14,0.21,2.65,0.29,29.81,28.64,27.47,15.52,-2.1,25.77,-0.21,0.35,-8.76,0.82,-0.07,33.16,18.97,36.0,24.0,31.0,31.0,3.0,hold
DBX240308P00024000,2024-03-08,DBX,24.14,0.2,0.2,0.3,24.0,0.84,0.58,32.0,119.0,0.28,0.2,24.14,0.84,0.58,0.28,29.81,28.64,27.47,15.52,-2.1,25.77,-0.42,0.5,-11.0,1.1,-0.14,33.16,18.97,36.0,24.0,31.0,31.0,3.0,hold
DD240308P00068000,2024-03-08,DD,69.56,0.12,0.15,0.2,68.0,0.22,2.24,10.0,166.0,0.19,0.15,69.56,0.22,2.24,0.19,70.69,71.24,72.04,62.21,0.19,70.62,-0.15,0.15,-13.39,1.92,-0.15,78.08,61.21,83.0,69.0,74.46,73.0,2.5,buy
DD240308P00069000,2024-03-08,DD,69.56,0.37,0.35,0.45,69.0,0.51,0.81,31.0,66.0,0.18,0.35,69.56,0.51,0.81,0.18,70.69,71.24,72.04,62.21,0.19,70.62,-0.35,0.25,-19.66,3.0,-0.33,78.08,61.21,83.0,69.0,74.46,73.0,2.5,buy
DDOG240308P00105000,2024-03-08,DDOG,130.22,0.02,0.01,0.05,105.0,0.01,19.37,7.0,50.0,0.65,0.01,130.22,0.01,19.37,0.65,126.16,113.66,105.48,42.02,1.18,96.91,-0.0,0.0,-2.43,0.1,-0.0,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00107000,2024-03-08,DDOG,130.22,0.04,0.01,0.06,107.0,0.01,17.83,53.0,54.0,0.61,0.01,130.22,0.01,17.83,0.61,126.16,113.66,105.48,42.02,1.18,96.91,-0.0,0.0,-2.9,0.13,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00108000,2024-03-08,DDOG,130.22,0.03,0.02,0.09,108.0,0.02,17.06,15.0,22.0,0.63,0.02,130.22,0.02,17.06,0.63,126.16,113.66,105.48,42.02,1.18,96.91,-0.0,0.0,-4.76,0.21,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00109000,2024-03-08,DDOG,130.22,0.08,0.02,0.09,109.0,0.02,16.3,3.0,6.0,0.6,0.02,130.22,0.02,16.3,0.6,126.16,113.66,105.48,42.02,1.18,96.91,-0.0,0.0,-4.75,0.22,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00110000,2024-03-08,DDOG,130.22,0.05,0.02,0.1,110.0,0.02,15.53,11.0,152.0,0.58,0.02,130.22,0.02,15.53,0.58,126.16,113.66,105.48,42.02,1.18,96.91,-0.01,0.0,-5.22,0.25,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00111000,2024-03-08,DDOG,130.22,0.05,0.02,0.1,111.0,0.02,14.76,3.0,19.0,0.55,0.02,130.22,0.02,14.76,0.55,126.16,113.66,105.48,42.02,1.18,96.91,-0.01,0.0,-5.21,0.26,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00112000,2024-03-08,DDOG,130.22,0.06,0.05,0.08,112.0,0.04,13.99,38.0,151.0,0.53,0.05,130.22,0.04,13.99,0.53,126.16,113.66,105.48,42.02,1.18,96.91,-0.01,0.0,-5.6,0.29,-0.01,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00113000,2024-03-08,DDOG,130.22,0.05,0.03,0.12,113.0,0.03,13.22,109.0,134.0,0.51,0.03,130.22,0.03,13.22,0.51,126.16,113.66,105.48,42.02,1.18,96.91,-0.01,0.0,-6.52,0.35,-0.02,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00114000,2024-03-08,DDOG,130.22,0.08,0.05,0.12,114.0,0.04,12.46,379.0,54.0,0.53,0.05,130.22,0.04,12.46,0.53,126.16,113.66,105.48,42.02,1.18,96.91,-0.01,0.0,-10.66,0.55,-0.03,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00115000,2024-03-08,DDOG,130.22,0.1,0.07,0.12,115.0,0.06,11.69,7.0,40.0,0.5,0.07,130.22,0.06,11.69,0.5,126.16,113.66,105.48,42.02,1.18,96.91,-0.02,0.01,-10.62,0.59,-0.03,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00116000,2024-03-08,DDOG,130.22,0.14,0.08,0.16,116.0,0.07,10.92,1081.0,24.0,0.5,0.08,130.22,0.07,10.92,0.5,126.16,113.66,105.48,42.02,1.18,96.91,-0.02,0.01,-14.2,0.79,-0.04,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00117000,2024-03-08,DDOG,130.22,0.13,0.06,0.19,117.0,0.05,10.15,439.0,329.0,0.48,0.06,130.22,0.05,10.15,0.48,126.16,113.66,105.48,42.02,1.18,96.91,-0.03,0.01,-16.7,0.95,-0.05,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00118000,2024-03-08,DDOG,130.22,0.12,0.12,0.19,118.0,0.1,9.38,385.0,325.0,0.45,0.12,130.22,0.1,9.38,0.45,126.16,113.66,105.48,42.02,1.18,96.91,-0.03,0.01,-16.58,1.01,-0.05,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00119000,2024-03-08,DDOG,130.22,0.19,0.18,0.23,119.0,0.15,8.62,19.0,26.0,0.44,0.18,130.22,0.15,8.62,0.44,126.16,113.66,105.48,42.02,1.18,96.91,-0.04,0.01,-19.77,1.24,-0.07,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00120000,2024-03-08,DDOG,130.22,0.31,0.22,0.48,120.0,0.18,7.85,208.0,119.0,0.49,0.22,130.22,0.18,7.85,0.49,126.16,113.66,105.48,42.02,1.18,96.91,-0.07,0.02,-38.19,2.13,-0.13,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00121000,2024-03-08,DDOG,130.22,0.32,0.29,0.37,121.0,0.24,7.08,166.0,91.0,0.42,0.29,130.22,0.24,7.08,0.42,126.16,113.66,105.48,42.02,1.18,96.91,-0.07,0.02,-29.98,1.95,-0.12,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00122000,2024-03-08,DDOG,130.22,0.41,0.39,0.54,122.0,0.32,6.31,196.0,72.0,0.44,0.39,130.22,0.32,6.31,0.44,126.16,113.66,105.48,42.02,1.18,96.91,-0.1,0.03,-40.88,2.58,-0.17,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00123000,2024-03-08,DDOG,130.22,0.5,0.52,0.62,123.0,0.42,5.54,42.0,56.0,0.42,0.52,130.22,0.42,5.54,0.42,126.16,113.66,105.48,42.02,1.18,96.91,-0.12,0.03,-44.99,2.97,-0.21,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00124000,2024-03-08,DDOG,130.22,0.71,0.66,0.79,124.0,0.54,4.78,112.0,413.0,0.41,0.66,130.22,0.54,4.78,0.41,126.16,113.66,105.48,42.02,1.18,96.91,-0.15,0.04,-53.16,3.54,-0.27,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00125000,2024-03-08,DDOG,130.22,0.97,0.75,1.07,125.0,0.6,4.01,38.0,488.0,0.42,0.75,130.22,0.6,4.01,0.42,126.16,113.66,105.48,42.02,1.18,96.91,-0.2,0.04,-64.9,4.22,-0.36,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00126000,2024-03-08,DDOG,130.22,1.22,1.19,1.47,126.0,0.95,3.24,1192.0,489.0,0.44,1.19,130.22,0.95,3.24,0.44,126.16,113.66,105.48,42.02,1.18,96.91,-0.25,0.05,-78.68,4.88,-0.47,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00127000,2024-03-08,DDOG,130.22,1.52,1.3,1.7,127.0,1.03,2.47,131.0,162.0,0.43,1.3,130.22,1.03,2.47,0.43,126.16,113.66,105.48,42.02,1.18,96.91,-0.3,0.05,-82.3,5.29,-0.55,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00128000,2024-03-08,DDOG,130.22,1.85,1.74,2.14,128.0,1.38,1.7,198.0,64.0,0.44,1.74,130.22,1.38,1.7,0.44,126.16,113.66,105.48,42.02,1.18,96.91,-0.36,0.06,-90.56,5.69,-0.66,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00129000,2024-03-08,DDOG,130.22,2.22,2.21,2.35,129.0,1.74,0.94,101.0,94.0,0.41,2.21,130.22,1.74,0.94,0.41,126.16,113.66,105.48,42.02,1.18,96.91,-0.41,0.06,-87.69,5.93,-0.76,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DDOG240308P00130000,2024-03-08,DDOG,130.22,2.8,2.5,2.87,130.0,1.96,0.17,223.0,243.0,0.41,2.5,130.22,1.96,0.17,0.41,126.16,113.66,105.48,42.02,1.18,96.91,-0.48,0.06,-91.18,6.07,-0.88,136.15,62.69,230.0,115.0,148.67,150.0,2.1,buy
DE240308P00325000,2024-03-08,DE,367.85,0.57,0.01,0.09,325.0,0.0,11.65,38.0,63.0,0.4,0.01,367.85,0.0,11.65,0.4,384.64,379.34,390.09,40.51,-6.36,387.64,-0.0,0.0,-7.53,0.51,-0.02,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00335000,2024-03-08,DE,367.85,0.74,0.01,0.13,335.0,0.0,8.93,2.0,33.0,0.33,0.01,367.85,0.0,8.93,0.33,384.64,379.34,390.09,40.51,-6.36,387.64,-0.01,0.0,-11.28,0.93,-0.04,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00340000,2024-03-08,DE,367.85,0.14,0.03,0.35,340.0,0.01,7.57,3.0,108.0,0.34,0.03,367.85,0.01,7.57,0.34,384.64,379.34,390.09,40.51,-6.36,387.64,-0.02,0.0,-30.66,2.44,-0.12,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00342500,2024-03-08,DE,367.85,0.2,0.04,0.79,342.5,0.01,6.89,13.0,40.0,0.38,0.04,367.85,0.01,6.89,0.38,384.64,379.34,390.09,40.51,-6.36,387.64,-0.05,0.01,-65.68,4.69,-0.28,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00345000,2024-03-08,DE,367.85,0.14,0.06,0.37,345.0,0.02,6.21,57.0,126.0,0.3,0.06,367.85,0.02,6.21,0.3,384.64,379.34,390.09,40.51,-6.36,387.64,-0.03,0.01,-32.11,2.98,-0.16,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00347500,2024-03-08,DE,367.85,0.29,0.09,1.19,347.5,0.03,5.53,11.0,88.0,0.37,0.09,367.85,0.03,5.53,0.37,384.64,379.34,390.09,40.51,-6.36,387.64,-0.09,0.01,-91.67,6.88,-0.45,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00350000,2024-03-08,DE,367.85,0.2,0.2,0.31,350.0,0.06,4.85,77.0,440.0,0.23,0.2,367.85,0.06,4.85,0.23,384.64,379.34,390.09,40.51,-6.36,387.64,-0.03,0.01,-26.83,3.16,-0.17,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00352500,2024-03-08,DE,367.85,0.41,0.28,0.61,352.5,0.08,4.17,79.0,128.0,0.25,0.28,367.85,0.08,4.17,0.25,384.64,379.34,390.09,40.51,-6.36,387.64,-0.07,0.01,-49.28,5.54,-0.34,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00355000,2024-03-08,DE,367.85,0.65,0.56,0.65,355.0,0.16,3.49,136.0,225.0,0.22,0.56,367.85,0.16,3.49,0.22,384.64,379.34,390.09,40.51,-6.36,387.64,-0.08,0.02,-50.84,6.4,-0.41,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00357500,2024-03-08,DE,367.85,0.9,0.79,0.97,357.5,0.22,2.81,36.0,213.0,0.21,0.79,367.85,0.22,2.81,0.21,384.64,379.34,390.09,40.51,-6.36,387.64,-0.12,0.02,-68.83,8.84,-0.64,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00360000,2024-03-08,DE,367.85,1.3,1.14,1.37,360.0,0.32,2.13,83.0,150.0,0.21,1.14,367.85,0.32,2.13,0.21,384.64,379.34,390.09,40.51,-6.36,387.64,-0.18,0.03,-85.64,11.4,-0.93,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00362500,2024-03-08,DE,367.85,1.95,1.77,1.93,362.5,0.49,1.45,67.0,90.0,0.2,1.77,367.85,0.49,1.45,0.2,384.64,379.34,390.09,40.51,-6.36,387.64,-0.26,0.04,-101.72,13.99,-1.33,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00365000,2024-03-08,DE,367.85,2.63,2.5,2.78,365.0,0.69,0.77,58.0,127.0,0.2,2.5,367.85,0.69,0.77,0.2,384.64,379.34,390.09,40.51,-6.36,387.64,-0.36,0.04,-116.52,16.16,-1.86,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DE240308P00367500,2024-03-08,DE,367.85,3.75,3.6,4.0,367.5,0.99,0.1,29.0,15.0,0.21,3.6,367.85,0.99,0.1,0.21,384.64,379.34,390.09,40.51,-6.36,387.64,-0.48,0.05,-126.8,17.15,-2.45,446.33,345.98,483.0,365.0,415.12,405.0,2.2,buy
DFS240308P00113000,2024-03-08,DFS,120.81,0.1,0.05,1.15,113.0,0.04,6.46,10.0,10.0,0.6,0.05,120.81,0.04,6.46,0.6,110.58,100.24,101.18,69.3,4.23,101.08,-0.16,0.03,-75.18,3.45,-0.28,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00114000,2024-03-08,DFS,120.81,0.15,0.05,0.15,114.0,0.04,5.64,1.0,7.0,0.29,0.05,120.81,0.04,5.64,0.29,110.58,100.24,101.18,69.3,4.23,101.08,-0.04,0.02,-12.79,1.23,-0.07,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00115000,2024-03-08,DFS,120.81,0.11,0.1,0.2,115.0,0.09,4.81,2.0,153.0,0.27,0.1,120.81,0.09,4.81,0.27,110.58,100.24,101.18,69.3,4.23,101.08,-0.06,0.03,-16.39,1.66,-0.1,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00116000,2024-03-08,DFS,120.81,0.2,0.1,0.25,116.0,0.09,3.98,14.0,7.0,0.25,0.1,120.81,0.09,3.98,0.25,110.58,100.24,101.18,69.3,4.23,101.08,-0.08,0.04,-19.45,2.13,-0.14,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00117000,2024-03-08,DFS,120.81,0.3,0.25,0.35,117.0,0.21,3.15,4.0,24.0,0.24,0.25,120.81,0.21,3.15,0.24,110.58,100.24,101.18,69.3,4.23,101.08,-0.12,0.06,-24.89,2.87,-0.21,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00118000,2024-03-08,DFS,120.81,0.48,0.4,0.5,118.0,0.34,2.33,24.0,23.0,0.23,0.4,120.81,0.34,2.33,0.23,110.58,100.24,101.18,69.3,4.23,101.08,-0.18,0.08,-31.2,3.77,-0.31,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00119000,2024-03-08,DFS,120.81,0.56,0.6,0.9,119.0,0.51,1.5,18.0,99.0,0.25,0.6,120.81,0.51,1.5,0.25,110.58,100.24,101.18,69.3,4.23,101.08,-0.3,0.1,-44.02,4.88,-0.5,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DFS240308P00120000,2024-03-08,DFS,120.81,1.0,0.95,1.2,120.0,0.8,0.67,20.0,75.0,0.24,0.95,120.81,0.8,0.67,0.24,110.58,100.24,101.18,69.3,4.23,101.08,-0.4,0.12,-46.53,5.45,-0.67,124.42,80.49,168.0,104.0,125.6,125.0,2.5,buy
DG240308P00110000,2024-03-08,DG,149.26,0.01,0.01,0.05,110.0,0.01,26.3,6.0,48.0,0.88,0.01,149.26,0.01,26.3,0.88,135.86,128.48,142.51,71.78,3.1,148.37,-0.0,0.0,-2.24,0.07,-0.0,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00120000,2024-03-08,DG,149.26,0.35,0.01,0.35,120.0,0.01,19.6,2.0,107.0,0.84,0.01,149.26,0.01,19.6,0.84,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-15.99,0.52,-0.02,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00121000,2024-03-08,DG,149.26,0.09,0.01,0.08,121.0,0.01,18.93,5.0,32.0,0.66,0.01,149.26,0.01,18.93,0.66,135.86,128.48,142.51,71.78,3.1,148.37,-0.0,0.0,-3.75,0.16,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00122000,2024-03-08,DG,149.26,0.08,0.01,0.08,122.0,0.01,18.26,1.0,455.0,0.64,0.01,149.26,0.01,18.26,0.64,135.86,128.48,142.51,71.78,3.1,148.37,-0.0,0.0,-3.74,0.16,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00123000,2024-03-08,DG,149.26,0.14,0.01,0.12,123.0,0.01,17.59,2.0,77.0,0.64,0.01,149.26,0.01,17.59,0.64,135.86,128.48,142.51,71.78,3.1,148.37,-0.0,0.0,-5.51,0.23,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00124000,2024-03-08,DG,149.26,0.17,0.01,0.58,124.0,0.01,16.92,1.0,15.0,0.8,0.01,149.26,0.01,16.92,0.8,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.0,-26.1,0.89,-0.05,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00125000,2024-03-08,DG,149.26,0.04,0.02,0.38,125.0,0.02,16.25,99.0,594.0,0.72,0.02,149.26,0.02,16.25,0.72,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.0,-17.75,0.68,-0.03,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00126000,2024-03-08,DG,149.26,0.23,0.01,1.18,126.0,0.01,15.58,2.0,43.0,0.87,0.01,149.26,0.01,15.58,0.87,135.86,128.48,142.51,71.78,3.1,148.37,-0.04,0.01,-50.51,1.59,-0.09,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00127000,2024-03-08,DG,149.26,0.41,0.01,0.41,127.0,0.01,14.91,3.0,143.0,0.67,0.01,149.26,0.01,14.91,0.67,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.0,-18.59,0.76,-0.04,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00128000,2024-03-08,DG,149.26,0.05,0.03,0.38,128.0,0.02,14.24,100.0,495.0,0.64,0.03,149.26,0.02,14.24,0.64,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.0,-18.23,0.78,-0.04,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00129000,2024-03-08,DG,149.26,0.05,0.02,0.58,129.0,0.02,13.57,1.0,22.0,0.66,0.02,149.26,0.02,13.57,0.66,135.86,128.48,142.51,71.78,3.1,148.37,-0.03,0.01,-26.29,1.09,-0.06,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00130000,2024-03-08,DG,149.26,0.03,0.02,0.05,130.0,0.02,12.9,8.0,68.0,0.46,0.02,149.26,0.02,12.9,0.46,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-4.35,0.26,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
