contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Guess
QS231013P00006000,2023-10-13,QS,6.21,0.08,0.08,0.1,6.0,1.35,3.38,247.0,503.0,0.63,0.08,6.21,1.35,3.38,0.63,7.29,7.64,7.62,35.83,-0.26,8.04,-0.26,0.93,-6.96,0.18,-0.01,13.31,5.18,10.0,2.0,6.78,8.0,3.3,hold,Success
RDFN231013P00006000,2023-10-13,RDFN,6.49,0.06,0.05,0.1,6.0,0.84,7.55,14.0,33.0,0.84,0.05,6.49,0.84,7.55,0.84,9.11,10.63,9.14,16.96,-0.74,8.11,-0.14,0.46,-6.82,0.13,-0.01,17.01,3.27,11.5,4.25,8.85,10.0,3.1,hold,Success
RIG231013P00007000,2023-10-13,RIG,7.78,0.02,0.01,0.03,7.0,0.14,10.03,203.0,7278.0,0.64,0.01,7.78,0.14,10.03,0.64,8.16,7.53,6.87,43.67,-0.13,6.06,-0.03,0.16,-1.98,0.05,-0.0,8.8,2.86,12.0,6.0,8.77,8.0,2.6,hold,Success
RIG231013P00007500,2023-10-13,RIG,7.78,0.07,0.07,0.08,7.5,0.94,3.6,373.0,2219.0,0.51,0.07,7.78,0.94,3.6,0.51,8.16,7.53,6.87,43.67,-0.13,6.06,-0.21,0.8,-6.19,0.2,-0.01,8.8,2.86,12.0,6.0,8.77,8.0,2.6,hold,Success
RKLB231013P00004500,2023-10-13,RKLB,4.63,0.1,0.05,0.15,4.5,1.12,2.81,186.0,10.0,0.73,0.05,4.63,1.12,2.81,0.73,5.63,5.71,4.99,48.91,-0.36,5.04,-0.32,1.16,-6.71,0.15,-0.01,7.93,3.56,12.0,5.0,8.84,10.0,2.0,buy,Failed
RKT231013P00007500,2023-10-13,RKT,8.1,0.04,0.01,0.03,7.5,0.13,7.41,91.0,195.0,0.5,0.01,8.1,0.13,7.41,0.5,9.86,9.5,9.04,28.46,-0.6,8.58,-0.04,0.25,-2.02,0.07,-0.0,11.8,6.28,12.0,6.0,9.9,10.25,3.0,hold,Success
RKT231013P00008000,2023-10-13,RKT,8.1,0.14,0.12,0.15,8.0,1.52,1.23,40.0,237.0,0.52,0.12,8.1,1.52,1.23,0.52,9.86,9.5,9.04,28.46,-0.6,8.58,-0.39,1.0,-8.92,0.28,-0.03,11.8,6.28,12.0,6.0,9.9,10.25,3.0,hold,Success
RUM231013P00005000,2023-10-13,RUM,5.08,0.13,0.1,0.15,5.0,2.04,1.57,22.0,93.0,0.69,0.1,5.08,2.04,1.57,0.69,6.85,8.02,8.44,38.27,-0.56,8.81,-0.39,1.21,-7.35,0.18,-0.02,13.55,4.7,10.0,10.0,10.0,10.0,2.5,buy,Failed
SFIX231013P00003000,2023-10-13,SFIX,3.26,0.02,0.02,0.03,3.0,0.67,7.98,46.0,332.0,0.75,0.02,3.26,0.67,7.98,0.75,3.82,3.89,4.09,44.9,-0.16,4.04,-0.1,0.82,-2.44,0.05,-0.0,5.6,2.77,5.0,2.5,3.6,3.5,3.1,hold,Success
SIRI231013P00004000,2023-10-13,SIRI,4.41,0.03,0.01,0.03,4.0,0.25,9.3,95.0,1018.0,0.7,0.01,4.41,0.25,9.3,0.7,4.41,4.35,4.42,56.15,0.01,4.83,-0.06,0.42,-2.01,0.05,-0.0,7.77,3.4,7.0,3.5,4.9,4.75,3.3,hold,Success
SNAP231013P00008000,2023-10-13,SNAP,8.6,0.02,0.02,0.03,8.0,0.25,6.98,385.0,826.0,0.5,0.02,8.6,0.25,6.98,0.5,9.51,10.33,10.23,40.47,-0.29,10.18,-0.05,0.28,-2.54,0.08,-0.0,13.51,7.76,15.0,6.0,9.68,9.25,3.0,hold,Success
SNAP231013P00008500,2023-10-13,SNAP,8.6,0.13,0.12,0.13,8.5,1.43,1.16,1428.0,2590.0,0.43,0.12,8.6,1.43,1.16,0.43,9.51,10.33,10.23,40.47,-0.29,10.18,-0.37,1.12,-7.76,0.3,-0.03,13.51,7.76,15.0,6.0,9.68,9.25,3.0,hold,Success
SNDL231013P00001500,2023-10-13,SNDL,1.6,0.03,0.02,0.03,1.5,1.35,6.25,263.0,276.0,0.88,0.02,1.6,1.35,6.25,0.88,1.78,1.62,1.73,28.05,-0.04,1.94,-0.2,2.18,-2.14,0.04,-0.0,3.13,1.25,3.27,3.27,3.27,3.27,1.0,strong_buy,Failed
SOFI231013P00007000,2023-10-13,SOFI,8.18,0.02,0.01,0.02,7.0,0.14,14.43,1766.0,2562.0,0.81,0.01,8.18,0.14,14.43,0.81,8.55,8.31,7.06,43.54,-0.22,6.77,-0.02,0.07,-1.44,0.03,-0.0,11.45,4.3,16.0,3.0,10.22,10.0,2.7,hold,Success
SOFI231013P00007500,2023-10-13,SOFI,8.18,0.04,0.04,0.05,7.5,0.54,8.31,2183.0,3091.0,0.69,0.04,8.18,0.54,8.31,0.69,8.55,8.31,7.06,43.54,-0.22,6.77,-0.08,0.28,-4.48,0.11,-0.01,11.45,4.3,16.0,3.0,10.22,10.0,2.7,hold,Success
SOFI231013P00008000,2023-10-13,SOFI,8.18,0.15,0.14,0.15,8.0,1.78,2.2,1989.0,5070.0,0.59,0.14,8.18,1.78,2.2,0.59,8.55,8.31,7.06,43.54,-0.22,6.77,-0.33,0.83,-9.59,0.27,-0.02,11.45,4.3,16.0,3.0,10.22,10.0,2.7,hold,Success
SPCE231013P00001500,2023-10-13,SPCE,1.54,0.06,0.05,0.06,1.5,3.45,2.6,1577.0,1650.0,1.06,0.05,1.54,3.45,2.6,1.06,2.5,3.32,3.88,24.86,-0.25,4.13,-0.37,2.55,-3.41,0.05,-0.01,6.37,1.54,8.0,1.0,4.22,3.75,3.2,hold,Failed
SPWR231013P00004500,2023-10-13,SPWR,5.18,0.04,0.02,0.03,4.5,0.45,13.13,37.0,93.0,0.94,0.02,5.18,0.45,13.13,0.94,7.14,8.8,11.89,7.26,-0.54,13.08,-0.04,0.21,-2.52,0.04,-0.0,24.49,5.18,17.0,6.0,9.82,10.0,3.0,hold,Success
SPWR231013P00005000,2023-10-13,SPWR,5.18,0.12,0.12,0.13,5.0,2.46,3.47,163.0,156.0,0.86,0.12,5.18,2.46,3.47,0.86,7.14,8.8,11.89,7.26,-0.54,13.08,-0.31,0.87,-8.65,0.17,-0.01,24.49,5.18,17.0,6.0,9.82,10.0,3.0,hold,Success
STEM231013P00003500,2023-10-13,STEM,3.75,0.05,0.05,0.1,3.5,1.45,6.67,55.0,74.0,1.01,0.05,3.75,1.45,6.67,1.01,5.13,5.49,6.4,21.18,-0.38,6.97,-0.21,0.84,-6.02,0.1,-0.01,14.16,3.69,17.0,4.0,9.4,9.0,2.4,buy,Success
SWN231013P00006500,2023-10-13,SWN,6.68,0.05,0.05,0.06,6.5,0.78,2.69,50.0,803.0,0.42,0.05,6.68,0.78,2.69,0.42,6.46,6.04,5.65,61.04,-0.02,5.83,-0.23,1.19,-4.72,0.18,-0.01,7.3,4.61,15.0,5.0,8.23,8.0,2.7,hold,Success
TAL231013P00008000,2023-10-13,TAL,8.95,0.11,0.02,0.04,8.0,0.25,10.61,1.0,64.0,0.72,0.02,8.95,0.25,10.61,0.72,7.48,6.8,6.86,74.26,0.5,6.65,-0.04,0.15,-3.03,0.07,-0.0,10.08,3.26,10.8,2.9,8.1,8.5,2.3,buy,Success
TAL231013P00008500,2023-10-13,TAL,8.95,0.11,0.1,0.11,8.5,1.19,5.03,72.0,218.0,0.66,0.1,8.95,1.19,5.03,0.66,7.48,6.8,6.86,74.26,0.5,6.65,-0.19,0.5,-8.8,0.22,-0.01,10.08,3.26,10.8,2.9,8.1,8.5,2.3,buy,Success
TELL231013P00001000,2023-10-13,TELL,1.05,0.02,0.01,0.04,1.0,1.01,4.76,51.0,297.0,0.94,0.01,1.05,1.01,4.76,0.94,1.26,1.32,1.43,35.85,-0.06,1.7,-0.27,3.69,-1.79,0.03,-0.0,3.05,0.98,10.0,0.9,3.6,2.5,2.9,hold,Failed
TEVA231013P00008500,2023-10-13,TEVA,8.8,0.07,0.06,0.09,8.5,0.71,3.41,2864.0,14.0,0.52,0.06,8.8,0.71,3.41,0.52,9.75,8.76,9.11,26.83,-0.14,8.88,-0.22,0.72,-7.42,0.24,-0.02,11.37,7.2,14.0,8.0,10.56,10.0,2.8,hold,Failed
TLRY231013P00002000,2023-10-13,TLRY,2.04,0.07,0.06,0.07,2.0,3.09,1.96,839.0,4040.0,0.86,0.06,2.04,3.09,1.96,0.86,2.57,2.18,2.45,26.52,-0.14,2.79,-0.38,2.4,-3.69,0.07,-0.01,4.68,1.52,4.25,1.9,2.67,2.5,2.6,hold,Failed
UAA231013P00006500,2023-10-13,UAA,6.74,0.08,0.04,0.06,6.5,0.62,3.56,16.0,99.0,0.48,0.04,6.74,0.62,3.56,0.48,7.32,7.44,8.63,38.05,-0.21,8.67,-0.2,0.94,-4.99,0.17,-0.01,12.78,6.4,15.0,6.0,9.94,9.5,2.4,buy,Failed
UWMC231013P00005000,2023-10-13,UWMC,5.05,0.1,0.05,0.15,5.0,1.01,0.99,3.0,49.0,0.52,0.05,5.05,1.01,0.99,0.52,5.57,5.58,5.11,45.93,-0.18,4.87,-0.41,1.62,-5.64,0.18,-0.02,6.84,2.92,8.0,4.0,6.0,6.0,2.7,hold,Success
VRM231013P00001000,2023-10-13,VRM,1.05,0.03,0.03,0.04,1.0,3.09,4.76,127.0,147.0,1.19,0.03,1.05,3.09,4.76,1.19,1.33,1.38,1.17,36.73,-0.07,1.37,-0.31,3.1,-2.41,0.03,-0.0,2.67,0.75,1.25,1.0,1.05,1.0,2.9,hold,Success
WE231013P00002000,2023-10-13,WE,2.09,0.16,0.1,0.2,2.0,5.26,4.31,144.0,95.0,2.02,0.1,2.09,5.26,4.31,2.02,4.99,7.11,25.25,9.54,-0.79,11.41,-0.37,0.99,-8.76,0.07,-0.01,122.4,2.09,12.0,8.0,10.0,10.0,3.0,hold,Failed
WISH231013P00004000,2023-10-13,WISH,4.2,0.07,0.06,0.09,4.0,1.52,4.76,349.0,54.0,0.81,0.06,4.2,1.52,4.76,0.81,5.26,6.48,10.31,47.86,-0.29,12.44,-0.24,1.01,-5.86,0.12,-0.01,28.35,4.12,8.0,5.0,6.38,6.25,4.0,underperform,Failed
WW231013P00010500,2023-10-13,WW,11.76,0.15,0.05,0.15,10.5,0.48,10.71,57.0,1420.0,0.95,0.05,11.76,0.48,10.71,0.95,10.37,8.98,7.1,49.81,0.12,7.26,-0.09,0.16,-9.83,0.17,-0.01,11.8,3.38,17.0,10.0,12.6,12.5,2.7,hold,Success
WW231013P00011000,2023-10-13,WW,11.76,0.2,0.15,0.25,11.0,1.38,6.46,1246.0,33.0,0.92,0.15,11.76,1.38,6.46,0.92,10.37,8.98,7.1,49.81,0.12,7.26,-0.2,0.28,-16.71,0.3,-0.02,11.8,3.38,17.0,10.0,12.6,12.5,2.7,hold,Failed
WW231013P00011500,2023-10-13,WW,11.76,0.35,0.3,0.45,11.5,2.68,2.21,103.0,5.0,0.91,0.3,11.76,2.68,2.21,0.91,10.37,8.98,7.1,49.81,0.12,7.26,-0.38,0.39,-22.38,0.4,-0.04,11.8,3.38,17.0,10.0,12.6,12.5,2.7,hold,Failed
