contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
FUTU240308P00048500,2024-03-08,FUTU,57.2400016784668,0.1,0.01,0.32,48.5,0.02,12.72,11.0,11.0,0.68,0.01,55.57,0.02,12.72,0.68,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-14.16,0.57,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00049000,2024-03-08,FUTU,57.2400016784668,0.42,0.02,0.27,49.0,0.04,11.82,17.0,46.0,0.62,0.02,55.57,0.04,11.82,0.62,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-12.43,0.55,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00049500,2024-03-08,FUTU,57.2400016784668,0.05,0.02,0.25,49.5,0.04,10.92,2.0,50.0,0.57,0.02,55.57,0.04,10.92,0.57,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-11.6,0.55,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00050000,2024-03-08,FUTU,57.2400016784668,0.07,0.04,0.07,50.0,0.08,10.02,17.0,72.0,0.46,0.04,55.57,0.08,10.02,0.46,49.78,53.69,51.38,73.36,1.21,50.84,-0.02,0.02,-6.17,0.37,-0.02,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00051000,2024-03-08,FUTU,57.2400016784668,0.09,0.09,0.12,51.0,0.18,8.22,119.0,90.0,0.44,0.09,55.57,0.18,8.22,0.44,49.78,53.69,51.38,73.36,1.21,50.84,-0.05,0.03,-10.17,0.63,-0.04,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00052000,2024-03-08,FUTU,57.2400016784668,0.15,0.18,0.22,52.0,0.35,6.42,29.0,355.0,0.43,0.18,55.57,0.35,6.42,0.43,49.78,53.69,51.38,73.36,1.21,50.84,-0.09,0.06,-16.86,1.07,-0.07,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00053000,2024-03-08,FUTU,57.2400016784668,0.38,0.35,0.38,53.0,0.66,4.62,169.0,35.0,0.42,0.35,55.57,0.66,4.62,0.42,49.78,53.69,51.38,73.36,1.21,50.84,-0.16,0.09,-24.8,1.61,-0.13,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00054000,2024-03-08,FUTU,57.2400016784668,0.63,0.61,0.66,54.0,1.14,2.83,42.0,31.0,0.43,0.61,55.57,1.14,2.83,0.43,49.78,53.69,51.38,73.36,1.21,50.84,-0.27,0.12,-33.78,2.17,-0.22,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
FUTU240308P00055000,2024-03-08,FUTU,57.2400016784668,1.03,1.02,1.09,55.0,1.89,1.03,220.0,14.0,0.44,1.02,55.57,1.89,1.03,0.44,49.78,53.69,51.38,73.36,1.21,50.84,-0.41,0.13,-40.78,2.53,-0.32,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy,Success
GD240308P00265000,2024-03-08,GD,272.30999755859375,0.28,0.2,0.35,265.0,0.08,2.56,2.0,35.0,0.16,0.2,271.95,0.08,2.56,0.16,261.8,253.18,235.55,55.67,3.41,232.18,-0.08,0.03,-27.23,4.72,-0.3,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy,Success
GD240308P00267500,2024-03-08,GD,272.30999755859375,0.62,0.4,0.7,267.5,0.15,1.64,1.0,19.0,0.15,0.4,271.95,0.15,1.64,0.15,261.8,253.18,235.55,55.67,3.41,232.18,-0.17,0.05,-44.57,8.13,-0.65,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy,Success
GD240308P00270000,2024-03-08,GD,272.30999755859375,1.2,1.0,1.25,270.0,0.37,0.72,18.0,71.0,0.14,1.0,271.95,0.37,0.72,0.14,261.8,253.18,235.55,55.67,3.41,232.18,-0.32,0.08,-57.12,11.43,-1.22,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy,Success
GDDY240308P00104000,2024-03-08,GDDY,113.47000122070312,1.06,0.05,0.2,104.0,0.05,8.55,20.0,24.0,0.44,0.05,113.72,0.05,8.55,0.44,108.3,98.27,85.91,52.68,1.69,83.9,-0.04,0.01,-17.24,1.09,-0.06,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00105000,2024-03-08,GDDY,113.47000122070312,1.3,0.1,0.2,105.0,0.1,7.67,2.0,11.0,0.4,0.1,113.72,0.1,7.67,0.4,108.3,98.27,85.91,52.68,1.69,83.9,-0.04,0.02,-17.04,1.17,-0.07,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00106000,2024-03-08,GDDY,113.47000122070312,0.2,0.15,0.25,106.0,0.14,6.79,4.0,6.0,0.38,0.15,113.72,0.14,6.79,0.38,108.3,98.27,85.91,52.68,1.69,83.9,-0.06,0.02,-20.75,1.49,-0.09,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00107000,2024-03-08,GDDY,113.47000122070312,0.3,0.25,0.35,107.0,0.23,5.91,1149.0,69.0,0.38,0.25,113.72,0.23,5.91,0.38,108.3,98.27,85.91,52.68,1.69,83.9,-0.08,0.03,-27.41,1.99,-0.13,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00108000,2024-03-08,GDDY,113.47000122070312,0.37,0.35,0.45,108.0,0.33,5.03,5.0,34.0,0.37,0.35,113.72,0.33,5.03,0.37,108.3,98.27,85.91,52.68,1.69,83.9,-0.11,0.04,-33.02,2.49,-0.17,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00109000,2024-03-08,GDDY,113.47000122070312,0.55,0.5,0.6,109.0,0.46,4.15,3.0,259.0,0.36,0.5,113.72,0.46,4.15,0.36,108.3,98.27,85.91,52.68,1.69,83.9,-0.15,0.05,-40.32,3.1,-0.24,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00110000,2024-03-08,GDDY,113.47000122070312,0.62,0.7,0.9,110.0,0.64,3.27,348.0,309.0,0.37,0.7,113.72,0.64,3.27,0.37,108.3,98.27,85.91,52.68,1.69,83.9,-0.21,0.06,-52.48,3.89,-0.34,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00111000,2024-03-08,GDDY,113.47000122070312,1.1,0.95,1.1,111.0,0.86,2.39,29.0,145.0,0.35,0.95,113.72,0.86,2.39,0.35,108.3,98.27,85.91,52.68,1.69,83.9,-0.27,0.07,-56.71,4.41,-0.43,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00112000,2024-03-08,GDDY,113.47000122070312,1.35,1.3,1.45,112.0,1.17,1.51,33.0,279.0,0.35,1.3,113.72,1.17,1.51,0.35,108.3,98.27,85.91,52.68,1.69,83.9,-0.35,0.08,-63.03,4.92,-0.56,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GDDY240308P00113000,2024-03-08,GDDY,113.47000122070312,1.95,1.7,1.85,113.0,1.53,0.63,42.0,128.0,0.35,1.7,113.72,1.53,0.63,0.35,108.3,98.27,85.91,52.68,1.69,83.9,-0.43,0.08,-66.23,5.23,-0.69,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy,Success
GE240308P00115000,2024-03-08,GE,167.9600067138672,0.02,0.01,0.03,115.0,0.01,27.51,573.0,78.0,0.88,0.01,158.65,0.01,27.51,0.88,135.95,125.51,117.69,94.0,6.5,111.47,-0.0,0.0,-1.44,0.05,-0.0,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00118000,2024-03-08,GE,167.9600067138672,0.04,0.01,0.48,118.0,0.01,25.62,30.0,31.0,1.13,0.01,158.65,0.01,25.62,1.13,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-21.73,0.53,-0.02,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00119000,2024-03-08,GE,167.9600067138672,0.05,0.01,0.18,119.0,0.01,24.99,40.0,41.0,0.96,0.01,158.65,0.01,24.99,0.96,135.95,125.51,117.69,94.0,6.5,111.47,-0.0,0.0,-8.13,0.23,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00120000,2024-03-08,GE,167.9600067138672,0.08,0.01,0.48,120.0,0.01,24.36,1.0,39.0,1.08,0.01,158.65,0.01,24.36,1.08,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-21.81,0.55,-0.03,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00121000,2024-03-08,GE,167.9600067138672,0.02,0.01,0.43,121.0,0.01,23.73,20.0,25.0,1.03,0.01,158.65,0.01,23.73,1.03,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-19.51,0.52,-0.02,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00122000,2024-03-08,GE,167.9600067138672,0.03,0.01,0.45,122.0,0.01,23.1,4.0,19.0,1.01,0.01,158.65,0.01,23.1,1.01,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-20.38,0.55,-0.03,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00123000,2024-03-08,GE,167.9600067138672,0.03,0.01,0.29,123.0,0.01,22.47,6.0,6.0,0.92,0.01,158.65,0.01,22.47,0.92,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-13.14,0.39,-0.02,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00124000,2024-03-08,GE,167.9600067138672,0.03,0.01,0.45,124.0,0.01,21.84,8.0,1.0,0.96,0.01,158.65,0.01,21.84,0.96,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-20.48,0.59,-0.03,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00125000,2024-03-08,GE,167.9600067138672,0.04,0.02,0.07,125.0,0.02,21.21,1.0,62.0,0.73,0.02,158.65,0.02,21.21,0.73,135.95,125.51,117.69,94.0,6.5,111.47,-0.0,0.0,-3.57,0.13,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00126000,2024-03-08,GE,167.9600067138672,0.07,0.02,0.1,126.0,0.02,20.58,124.0,167.0,0.74,0.02,158.65,0.02,20.58,0.74,135.95,125.51,117.69,94.0,6.5,111.47,-0.0,0.0,-5.05,0.19,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00127000,2024-03-08,GE,167.9600067138672,0.04,0.03,0.19,127.0,0.02,19.95,1.0,146.0,0.78,0.03,158.65,0.02,19.95,0.78,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-9.56,0.34,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00128000,2024-03-08,GE,167.9600067138672,0.3,0.02,0.91,128.0,0.02,19.32,1.0,112.0,0.98,0.02,158.65,0.02,19.32,0.98,135.95,125.51,117.69,94.0,6.5,111.47,-0.03,0.0,-40.81,1.14,-0.06,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00129000,2024-03-08,GE,167.9600067138672,0.16,0.02,1.3,129.0,0.02,18.69,3.0,16.0,1.03,0.02,158.65,0.02,18.69,1.03,135.95,125.51,117.69,94.0,6.5,111.47,-0.04,0.0,-56.73,1.51,-0.09,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00130000,2024-03-08,GE,167.9600067138672,0.19,0.02,0.43,130.0,0.02,18.06,1.0,38.0,0.8,0.02,158.65,0.02,18.06,0.8,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-19.98,0.69,-0.03,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00131000,2024-03-08,GE,167.9600067138672,0.22,0.02,0.22,131.0,0.02,17.43,1.0,72.0,0.69,0.02,158.65,0.02,17.43,0.69,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-10.46,0.41,-0.02,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00132000,2024-03-08,GE,167.9600067138672,0.67,0.03,0.1,132.0,0.02,16.8,1.0,1022.0,0.61,0.03,158.65,0.02,16.8,0.61,135.95,125.51,117.69,94.0,6.5,111.47,-0.0,0.0,-5.51,0.25,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00133000,2024-03-08,GE,167.9600067138672,0.1,0.03,0.15,133.0,0.02,16.17,1.0,73.0,0.62,0.03,158.65,0.02,16.17,0.62,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-7.88,0.35,-0.01,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00134000,2024-03-08,GE,167.9600067138672,0.13,0.03,0.49,134.0,0.02,15.54,1.0,78.0,0.71,0.03,158.65,0.02,15.54,0.71,135.95,125.51,117.69,94.0,6.5,111.47,-0.02,0.0,-23.04,0.88,-0.04,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00135000,2024-03-08,GE,167.9600067138672,0.09,0.09,0.1,135.0,0.07,14.91,8.0,99.0,0.58,0.09,158.65,0.07,14.91,0.58,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-8.32,0.39,-0.02,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00136000,2024-03-08,GE,167.9600067138672,0.22,0.04,0.5,136.0,0.03,14.28,2.0,41.0,0.67,0.04,158.65,0.03,14.28,0.67,135.95,125.51,117.69,94.0,6.5,111.47,-0.02,0.0,-23.86,0.98,-0.05,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00137000,2024-03-08,GE,167.9600067138672,0.2,0.04,1.34,137.0,0.03,13.65,9.0,62.0,0.8,0.04,158.65,0.03,13.65,0.8,135.95,125.51,117.69,94.0,6.5,111.47,-0.05,0.01,-57.44,1.98,-0.12,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00138000,2024-03-08,GE,167.9600067138672,0.21,0.04,0.41,138.0,0.03,13.02,4.0,159.0,0.59,0.04,158.65,0.03,13.02,0.59,135.95,125.51,117.69,94.0,6.5,111.47,-0.02,0.0,-19.87,0.92,-0.05,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00139000,2024-03-08,GE,167.9600067138672,0.11,0.05,0.24,139.0,0.04,12.39,26.0,142.0,0.52,0.05,158.65,0.04,12.39,0.52,135.95,125.51,117.69,94.0,6.5,111.47,-0.01,0.0,-12.81,0.67,-0.03,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00140000,2024-03-08,GE,167.9600067138672,0.13,0.1,0.17,140.0,0.07,11.76,37.0,248.0,0.51,0.1,158.65,0.07,11.76,0.51,135.95,125.51,117.69,94.0,6.5,111.47,-0.02,0.0,-15.04,0.8,-0.04,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00141000,2024-03-08,GE,167.9600067138672,0.14,0.11,0.15,141.0,0.08,11.13,13.0,318.0,0.48,0.11,158.65,0.08,11.13,0.48,135.95,125.51,117.69,94.0,6.5,111.47,-0.02,0.0,-13.33,0.76,-0.04,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00142000,2024-03-08,GE,167.9600067138672,0.15,0.09,0.44,142.0,0.06,10.49,26.0,378.0,0.51,0.09,158.65,0.06,10.49,0.51,135.95,125.51,117.69,94.0,6.5,111.47,-0.03,0.01,-23.14,1.24,-0.07,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00143000,2024-03-08,GE,167.9600067138672,0.38,0.11,0.81,143.0,0.08,9.86,4.0,130.0,0.55,0.11,158.65,0.08,9.86,0.55,135.95,125.51,117.69,94.0,6.5,111.47,-0.05,0.01,-38.51,1.92,-0.11,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00144000,2024-03-08,GE,167.9600067138672,0.2,0.2,0.57,144.0,0.14,9.23,13.0,109.0,0.5,0.2,158.65,0.14,9.23,0.5,135.95,125.51,117.69,94.0,6.5,111.47,-0.05,0.01,-32.5,1.78,-0.1,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00145000,2024-03-08,GE,167.9600067138672,0.25,0.19,0.32,145.0,0.13,8.6,70.0,246.0,0.45,0.19,158.65,0.13,8.6,0.45,135.95,125.51,117.69,94.0,6.5,111.47,-0.04,0.01,-27.35,1.66,-0.09,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00146000,2024-03-08,GE,167.9600067138672,0.27,0.24,0.37,146.0,0.16,7.97,17.0,78.0,0.44,0.24,158.65,0.16,7.97,0.44,135.95,125.51,117.69,94.0,6.5,111.47,-0.05,0.01,-30.93,1.93,-0.11,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00147000,2024-03-08,GE,167.9600067138672,0.36,0.34,0.42,147.0,0.23,7.34,35.0,506.0,0.43,0.34,158.65,0.23,7.34,0.43,135.95,125.51,117.69,94.0,6.5,111.47,-0.06,0.02,-34.37,2.21,-0.13,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00148000,2024-03-08,GE,167.9600067138672,0.42,0.41,0.48,148.0,0.28,6.71,70.0,105.0,0.41,0.41,158.65,0.28,6.71,0.41,135.95,125.51,117.69,94.0,6.5,111.47,-0.07,0.02,-38.4,2.55,-0.16,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00149000,2024-03-08,GE,167.9600067138672,0.53,0.49,0.56,149.0,0.33,6.08,88.0,204.0,0.4,0.49,158.65,0.33,6.08,0.4,135.95,125.51,117.69,94.0,6.5,111.47,-0.09,0.02,-43.21,2.95,-0.19,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00150000,2024-03-08,GE,167.9600067138672,0.63,0.6,0.67,150.0,0.4,5.45,275.0,527.0,0.4,0.6,158.65,0.4,5.45,0.4,135.95,125.51,117.69,94.0,6.5,111.47,-0.11,0.03,-49.42,3.44,-0.24,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00152500,2024-03-08,GE,167.9600067138672,1.03,0.92,1.06,152.5,0.61,3.88,225.0,635.0,0.38,0.92,158.65,0.61,3.88,0.38,135.95,125.51,117.69,94.0,6.5,111.47,-0.18,0.04,-66.85,4.86,-0.4,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00155000,2024-03-08,GE,167.9600067138672,1.64,1.56,1.69,155.0,1.02,2.3,679.0,433.0,0.37,1.56,158.65,1.02,2.3,0.37,135.95,125.51,117.69,94.0,6.5,111.47,-0.29,0.05,-84.33,6.31,-0.64,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GE240308P00157500,2024-03-08,GE,167.9600067138672,2.47,2.43,2.63,157.5,1.57,0.72,456.0,268.0,0.36,2.43,158.65,1.57,0.72,0.36,135.95,125.51,117.69,94.0,6.5,111.47,-0.42,0.06,-95.67,7.27,-0.95,158.65,86.38,185.0,102.0,155.37,155.0,2.0,buy,Success
GEHC240308P00088000,2024-03-08,GEHC,93.87000274658203,0.11,0.05,0.15,88.0,0.06,5.09,5.0,68.0,0.28,0.05,92.72,0.06,5.09,0.28,79.3,74.22,74.36,79.33,4.22,75.7,-0.06,0.04,-12.45,1.21,-0.07,93.02,63.1,100.0,82.0,91.12,90.0,2.1,buy,Success
GEHC240308P00089000,2024-03-08,GEHC,93.87000274658203,0.15,0.1,0.2,89.0,0.11,4.01,10.0,29.0,0.26,0.1,92.72,0.11,4.01,0.26,79.3,74.22,74.36,79.33,4.22,75.7,-0.08,0.06,-15.55,1.67,-0.11,93.02,63.1,100.0,82.0,91.12,90.0,2.1,buy,Success
GEHC240308P00090000,2024-03-08,GEHC,93.87000274658203,0.2,0.2,0.3,90.0,0.22,2.93,11.0,387.0,0.24,0.2,92.72,0.22,2.93,0.24,79.3,74.22,74.36,79.33,4.22,75.7,-0.14,0.09,-20.65,2.39,-0.18,93.02,63.1,100.0,82.0,91.12,90.0,2.1,buy,Success
GEHC240308P00091000,2024-03-08,GEHC,93.87000274658203,0.47,0.4,0.5,91.0,0.44,1.86,104.0,111.0,0.23,0.4,92.72,0.44,1.86,0.23,79.3,74.22,74.36,79.33,4.22,75.7,-0.24,0.12,-27.81,3.35,-0.31,93.02,63.1,100.0,82.0,91.12,90.0,2.1,buy,Success
GEO240308P00012000,2024-03-08,GEO,11.930000305175781,0.17,0.2,0.25,12.0,1.69,0.74,6.0,3001.0,0.44,0.2,12.09,1.69,0.74,0.44,11.34,10.39,8.92,58.98,0.26,8.93,-0.43,0.63,-8.91,0.56,-0.07,12.27,6.95,15.0,14.0,14.75,15.0,1.7,buy,Failed
GILD240308P00067000,2024-03-08,GILD,75.12000274658203,0.03,0.01,0.04,67.0,0.01,7.34,2.0,35.0,0.3,0.01,72.31,0.01,7.34,0.3,78.63,78.23,77.62,42.38,-1.78,78.33,-0.01,0.01,-3.5,0.32,-0.01,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GILD240308P00068000,2024-03-08,GILD,75.12000274658203,0.06,0.03,0.05,68.0,0.04,5.96,3.0,22.0,0.27,0.03,72.31,0.04,5.96,0.27,78.63,78.23,77.62,42.38,-1.78,78.33,-0.02,0.02,-4.44,0.46,-0.02,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GILD240308P00069000,2024-03-08,GILD,75.12000274658203,0.06,0.04,0.06,69.0,0.06,4.58,2.0,137.0,0.22,0.04,72.31,0.06,4.58,0.22,78.63,78.23,77.62,42.38,-1.78,78.33,-0.03,0.04,-5.15,0.64,-0.03,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GILD240308P00070000,2024-03-08,GILD,75.12000274658203,0.09,0.09,0.11,70.0,0.13,3.19,8.0,113.0,0.2,0.09,72.31,0.13,3.19,0.2,78.63,78.23,77.62,42.38,-1.78,78.33,-0.08,0.09,-8.64,1.21,-0.08,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GILD240308P00071000,2024-03-08,GILD,75.12000274658203,0.22,0.21,0.25,71.0,0.3,1.81,126.0,550.0,0.18,0.21,72.31,0.3,1.81,0.18,78.63,78.23,77.62,42.38,-1.78,78.33,-0.19,0.18,-15.31,2.31,-0.19,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GILD240308P00072000,2024-03-08,GILD,75.12000274658203,0.53,0.51,0.55,72.0,0.71,0.43,74.0,417.0,0.17,0.51,72.31,0.71,0.43,0.17,78.63,78.23,77.62,42.38,-1.78,78.33,-0.41,0.26,-20.63,3.29,-0.41,87.29,71.58,121.0,69.0,86.25,82.5,2.5,buy,Success
GIS240308P00061500,2024-03-08,GIS,65.26000213623047,0.06,0.05,0.1,61.5,0.08,3.82,1.0,2.0,0.23,0.05,63.94,0.08,3.82,0.23,64.34,64.51,69.35,60.84,0.05,71.29,-0.07,0.08,-8.03,0.98,-0.06,90.61,61.53,76.0,58.0,67.47,68.0,3.0,hold,Success
GIS240308P00062000,2024-03-08,GIS,65.26000213623047,0.11,0.1,0.15,62.0,0.16,3.03,1.0,127.0,0.22,0.1,63.94,0.16,3.03,0.22,64.34,64.51,69.35,60.84,0.05,71.29,-0.11,0.12,-10.99,1.4,-0.1,90.61,61.53,76.0,58.0,67.47,68.0,3.0,hold,Success
GIS240308P00062500,2024-03-08,GIS,65.26000213623047,0.2,0.15,0.2,62.5,0.24,2.25,7.0,49.0,0.2,0.15,63.94,0.24,2.25,0.2,64.34,64.51,69.35,60.84,0.05,71.29,-0.16,0.16,-13.14,1.82,-0.14,90.61,61.53,76.0,58.0,67.47,68.0,3.0,hold,Success
GIS240308P00063000,2024-03-08,GIS,65.26000213623047,0.31,0.25,0.35,63.0,0.4,1.47,16.0,186.0,0.21,0.25,63.94,0.4,1.47,0.21,64.34,64.51,69.35,60.84,0.05,71.29,-0.26,0.21,-18.34,2.45,-0.24,90.61,61.53,76.0,58.0,67.47,68.0,3.0,hold,Success
GIS240308P00063500,2024-03-08,GIS,65.26000213623047,0.45,0.4,0.5,63.5,0.63,0.69,39.0,42.0,0.2,0.4,63.94,0.63,0.69,0.2,64.34,64.51,69.35,60.84,0.05,71.29,-0.38,0.26,-20.31,2.84,-0.34,90.61,61.53,76.0,58.0,67.47,68.0,3.0,hold,Success
GM240308P00036500,2024-03-08,GM,39.5,0.02,0.01,0.02,36.5,0.03,10.95,15.0,22.0,0.42,0.01,40.99,0.03,10.95,0.42,37.26,33.67,34.45,73.14,1.08,34.32,-0.01,0.01,-1.74,0.11,-0.0,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00037000,2024-03-08,GM,39.5,0.02,0.01,0.02,37.0,0.03,9.73,3.0,539.0,0.38,0.01,40.99,0.03,9.73,0.38,37.26,33.67,34.45,73.14,1.08,34.32,-0.01,0.01,-1.73,0.13,-0.01,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00037500,2024-03-08,GM,39.5,0.02,0.01,0.02,37.5,0.03,8.51,4.0,246.0,0.34,0.01,40.99,0.03,8.51,0.34,37.26,33.67,34.45,73.14,1.08,34.32,-0.01,0.02,-1.71,0.14,-0.01,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00038000,2024-03-08,GM,39.5,0.02,0.02,0.03,38.0,0.05,7.29,8.0,1697.0,0.32,0.02,40.99,0.05,7.29,0.32,37.26,33.67,34.45,73.14,1.08,34.32,-0.02,0.03,-2.6,0.23,-0.01,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00038500,2024-03-08,GM,39.5,0.03,0.03,0.04,38.5,0.08,6.07,62.0,407.0,0.29,0.03,40.99,0.08,6.07,0.29,37.26,33.67,34.45,73.14,1.08,34.32,-0.03,0.05,-3.48,0.33,-0.02,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00039000,2024-03-08,GM,39.5,0.07,0.05,0.07,39.0,0.13,4.85,187.0,371.0,0.28,0.05,40.99,0.13,4.85,0.28,37.26,33.67,34.45,73.14,1.08,34.32,-0.06,0.09,-5.77,0.57,-0.03,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Success
GM240308P00039500,2024-03-08,GM,39.5,0.1,0.1,0.12,39.5,0.25,3.64,238.0,712.0,0.26,0.1,40.99,0.25,3.64,0.26,37.26,33.67,34.45,73.14,1.08,34.32,-0.11,0.15,-8.71,0.91,-0.06,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Failed
GM240308P00040000,2024-03-08,GM,39.5,0.2,0.18,0.21,40.0,0.45,2.42,89.0,733.0,0.26,0.18,40.99,0.45,2.42,0.26,37.26,33.67,34.45,73.14,1.08,34.32,-0.2,0.23,-12.6,1.35,-0.12,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Failed
