contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
ASML240315P00870000,2024-03-15,ASML,994.33,0.9,0.15,1.65,870.0,0.02,12.5,1.0,109.0,0.53,0.15,994.33,0.02,12.5,0.53,856.83,762.24,716.97,60.07,40.58,711.11,-0.02,0.0,-107.59,6.72,-0.37,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00875000,2024-03-15,ASML,994.33,0.4,0.2,0.75,875.0,0.02,12.0,1.0,56.0,0.49,0.2,994.33,0.02,12.0,0.49,856.83,762.24,716.97,60.07,40.58,711.11,-0.02,0.0,-91.25,6.11,-0.33,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00880000,2024-03-15,ASML,994.33,0.45,0.35,0.75,880.0,0.04,11.5,25.0,472.0,0.47,0.35,994.33,0.04,11.5,0.47,856.83,762.24,716.97,60.07,40.58,711.11,-0.02,0.0,-90.65,6.3,-0.34,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00885000,2024-03-15,ASML,994.33,0.38,0.35,0.85,885.0,0.04,11.0,10.0,26.0,0.47,0.35,994.33,0.04,11.0,0.47,856.83,762.24,716.97,60.07,40.58,711.11,-0.02,0.0,-100.53,7.11,-0.4,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00890000,2024-03-15,ASML,994.33,0.8,0.5,5.0,890.0,0.06,10.49,16.0,286.0,0.57,0.5,994.33,0.06,10.49,0.57,856.83,762.24,716.97,60.07,40.58,711.11,-0.06,0.0,-266.56,15.34,-1.03,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00895000,2024-03-15,ASML,994.33,0.6,0.6,1.25,895.0,0.07,9.99,22.0,66.0,0.46,0.6,994.33,0.07,9.99,0.46,856.83,762.24,716.97,60.07,40.58,711.11,-0.03,0.0,-137.74,9.84,-0.59,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00900000,2024-03-15,ASML,994.33,1.0,0.4,2.9,900.0,0.04,9.49,194.0,305.0,0.54,0.4,994.33,0.04,9.49,0.54,856.83,762.24,716.97,60.07,40.58,711.11,-0.07,0.0,-272.57,16.78,-1.15,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00905000,2024-03-15,ASML,994.33,0.97,0.9,1.35,905.0,0.1,8.98,2.0,85.0,0.43,0.9,994.33,0.1,8.98,0.43,856.83,762.24,716.97,60.07,40.58,711.11,-0.04,0.0,-144.44,11.11,-0.68,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00910000,2024-03-15,ASML,994.33,1.25,1.2,1.9,910.0,0.13,8.48,13.0,218.0,0.44,1.2,994.33,0.13,8.48,0.44,856.83,762.24,716.97,60.07,40.58,711.11,-0.05,0.0,-189.43,14.17,-0.92,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00912500,2024-03-15,ASML,994.33,0.72,1.3,2.25,912.5,0.14,8.23,6.0,107.0,0.45,1.3,994.33,0.14,8.23,0.45,856.83,762.24,716.97,60.07,40.58,711.11,-0.06,0.0,-216.0,15.89,-1.07,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00915000,2024-03-15,ASML,994.33,1.65,1.4,2.65,915.0,0.15,7.98,14.0,158.0,0.46,1.4,994.33,0.15,7.98,0.46,856.83,762.24,716.97,60.07,40.58,711.11,-0.07,0.0,-244.6,17.68,-1.23,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00917500,2024-03-15,ASML,994.33,1.6,1.4,2.2,917.5,0.15,7.73,13.0,47.0,0.42,1.4,994.33,0.15,7.73,0.42,856.83,762.24,716.97,60.07,40.58,711.11,-0.07,0.0,-209.38,16.28,-1.1,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00920000,2024-03-15,ASML,994.33,1.9,1.7,2.0,920.0,0.19,7.48,4.0,193.0,0.4,1.7,994.33,0.19,7.48,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.06,0.0,-192.66,15.75,-1.05,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00922500,2024-03-15,ASML,994.33,0.87,1.6,2.95,922.5,0.17,7.22,6.0,24.0,0.44,1.6,994.33,0.17,7.22,0.44,856.83,762.24,716.97,60.07,40.58,711.11,-0.08,0.0,-260.52,19.75,-1.42,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00925000,2024-03-15,ASML,994.33,2.15,2.05,2.75,925.0,0.22,6.97,7.0,68.0,0.42,2.05,994.33,0.22,6.97,0.42,856.83,762.24,716.97,60.07,40.58,711.11,-0.08,0.0,-244.64,19.43,-1.39,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00927500,2024-03-15,ASML,994.33,2.35,2.1,2.75,927.5,0.23,6.72,5.0,33.0,0.4,2.1,994.33,0.23,6.72,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.08,0.0,-242.56,19.82,-1.42,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00930000,2024-03-15,ASML,994.33,2.6,2.35,3.1,930.0,0.25,6.47,28.0,158.0,0.41,2.35,994.33,0.25,6.47,0.41,856.83,762.24,716.97,60.07,40.58,711.11,-0.09,0.0,-264.03,21.45,-1.58,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00932500,2024-03-15,ASML,994.33,3.3,2.7,3.3,932.5,0.29,6.22,1.0,12.0,0.4,2.7,994.33,0.29,6.22,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.1,0.0,-274.54,22.55,-1.69,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00935000,2024-03-15,ASML,994.33,3.05,2.55,7.6,935.0,0.27,5.97,8.0,84.0,0.52,2.55,994.33,0.27,5.97,0.52,856.83,762.24,716.97,60.07,40.58,711.11,-0.17,0.0,-507.67,32.16,-2.87,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00937500,2024-03-15,ASML,994.33,2.83,3.3,4.7,937.5,0.35,5.72,8.0,33.0,0.42,3.3,994.33,0.35,5.72,0.42,856.83,762.24,716.97,60.07,40.58,711.11,-0.13,0.0,-351.7,27.38,-2.23,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00940000,2024-03-15,ASML,994.33,3.24,3.1,4.4,940.0,0.33,5.46,34.0,116.0,0.4,3.1,994.33,0.33,5.46,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.13,0.0,-330.86,27.18,-2.21,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00945000,2024-03-15,ASML,994.33,4.13,3.9,5.0,945.0,0.41,4.96,118.0,110.0,0.39,3.9,994.33,0.41,4.96,0.39,856.83,762.24,716.97,60.07,40.58,711.11,-0.15,0.0,-354.9,29.74,-2.52,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00950000,2024-03-15,ASML,994.33,4.83,5.3,5.9,950.0,0.56,4.46,58.0,160.0,0.39,5.3,994.33,0.56,4.46,0.39,856.83,762.24,716.97,60.07,40.58,711.11,-0.17,0.01,-389.43,32.82,-2.93,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00955000,2024-03-15,ASML,994.33,5.7,4.2,7.7,955.0,0.44,3.96,23.0,97.0,0.41,4.2,994.33,0.44,3.96,0.41,856.83,762.24,716.97,60.07,40.58,711.11,-0.21,0.01,-456.89,36.94,-3.57,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Success,hold
ASML240315P00960000,2024-03-15,ASML,994.33,6.7,7.5,10.0,960.0,0.79,3.45,119.0,258.0,0.43,7.5,994.33,0.79,3.45,0.43,856.83,762.24,716.97,60.07,40.58,711.11,-0.25,0.01,-530.8,40.72,-4.27,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00965000,2024-03-15,ASML,994.33,8.43,8.4,10.2,965.0,0.88,2.95,28.0,90.0,0.4,8.4,994.33,0.88,2.95,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.27,0.01,-515.0,42.26,-4.58,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00970000,2024-03-15,ASML,994.33,8.7,9.6,12.1,970.0,1.0,2.45,40.0,142.0,0.41,9.6,994.33,1.0,2.45,0.41,856.83,762.24,716.97,60.07,40.58,711.11,-0.31,0.01,-554.25,44.84,-5.2,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00975000,2024-03-15,ASML,994.33,10.9,11.8,13.2,975.0,1.23,1.94,157.0,38.0,0.4,11.8,994.33,1.23,1.94,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.34,0.01,-557.26,46.64,-5.73,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00980000,2024-03-15,ASML,994.33,12.5,13.4,15.5,980.0,1.39,1.44,69.0,87.0,0.4,13.4,994.33,1.39,1.44,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.38,0.01,-588.77,48.46,-6.41,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00985000,2024-03-15,ASML,994.33,14.8,15.5,17.7,985.0,1.6,0.94,57.0,76.0,0.4,15.5,994.33,1.6,0.94,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.42,0.01,-605.95,49.74,-7.07,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASML240315P00990000,2024-03-15,ASML,994.33,17.3,17.9,19.7,990.0,1.84,0.44,82.0,78.0,0.4,17.9,994.33,1.84,0.44,0.4,856.83,762.24,716.97,60.07,40.58,711.11,-0.45,0.01,-606.54,50.53,-7.72,1047.39,570.6,1117.1,762.86,956.5,980.82,1.8,Failed,hold
ASND240315P00135000,2024-03-15,ASND,146.62,0.85,0.05,3.6,135.0,0.04,7.93,3.0,35.0,0.76,0.05,146.62,0.04,7.93,0.76,140.2,119.99,106.18,35.28,2.42,98.58,-0.18,0.02,-115.45,5.01,-0.47,159.4,69.96,0.3,0.2,0.27,0.3,2.0,Success,hold
ASND240315P00140000,2024-03-15,ASND,146.62,2.05,0.05,3.9,140.0,0.04,4.52,14.0,13.0,0.57,0.05,146.62,0.04,4.52,0.57,140.2,119.99,106.18,35.28,2.42,98.58,-0.25,0.03,-104.25,6.0,-0.64,159.4,69.96,0.3,0.2,0.27,0.3,2.0,Success,hold
ASO240315P00062000,2024-03-15,ASO,70.2,0.4,0.05,0.1,62.0,0.08,11.68,1.0,1.0,0.51,0.05,70.2,0.08,11.68,0.51,67.09,59.08,55.45,54.61,1.82,55.71,-0.03,0.01,-8.68,0.56,-0.03,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00062500,2024-03-15,ASO,70.2,0.2,0.05,0.15,62.5,0.08,10.97,1.0,4.0,0.51,0.05,70.2,0.08,10.97,0.51,67.09,59.08,55.45,54.61,1.82,55.71,-0.04,0.02,-10.91,0.7,-0.04,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00063000,2024-03-15,ASO,70.2,0.14,0.05,0.15,63.0,0.08,10.26,12.0,12.0,0.53,0.05,70.2,0.08,10.26,0.53,67.09,59.08,55.45,54.61,1.82,55.71,-0.05,0.02,-15.25,0.95,-0.06,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00064000,2024-03-15,ASO,70.2,0.1,0.1,0.15,64.0,0.16,8.83,24.0,12.0,0.47,0.1,70.2,0.16,8.83,0.47,67.09,59.08,55.45,54.61,1.82,55.71,-0.06,0.03,-14.75,1.04,-0.07,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00065000,2024-03-15,ASO,70.2,0.35,0.15,0.25,65.0,0.23,7.41,54.0,103.0,0.47,0.15,70.2,0.23,7.41,0.47,67.09,59.08,55.45,54.61,1.82,55.71,-0.09,0.04,-21.31,1.51,-0.11,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00066000,2024-03-15,ASO,70.2,0.25,0.25,0.35,66.0,0.38,5.98,1.0,5.0,0.45,0.25,70.2,0.38,5.98,0.45,67.09,59.08,55.45,54.61,1.82,55.71,-0.13,0.05,-26.11,1.93,-0.16,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00067000,2024-03-15,ASO,70.2,0.5,0.4,0.55,67.0,0.6,4.56,3.0,49.0,0.45,0.4,70.2,0.6,4.56,0.45,67.09,59.08,55.45,54.61,1.82,55.71,-0.2,0.07,-33.85,2.51,-0.24,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00067500,2024-03-15,ASO,70.2,0.8,0.5,0.65,67.5,0.75,3.85,1.0,90.0,0.44,0.5,70.2,0.75,3.85,0.44,67.09,59.08,55.45,54.61,1.82,55.71,-0.23,0.08,-36.43,2.75,-0.28,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Success,hold
ASO240315P00069000,2024-03-15,ASO,70.2,1.25,0.95,1.1,69.0,1.4,1.71,6.0,11.0,0.42,0.95,70.2,1.4,1.71,0.42,67.09,59.08,55.45,54.61,1.82,55.71,-0.36,0.1,-43.31,3.38,-0.44,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Failed,hold
ASO240315P00070000,2024-03-15,ASO,70.2,1.55,1.4,1.55,70.0,2.04,0.28,36.0,550.0,0.43,1.4,70.2,2.04,0.28,0.43,67.09,59.08,55.45,54.61,1.82,55.71,-0.47,0.1,-46.0,3.58,-0.56,75.16,43.25,88.0,55.0,73.88,75.0,1.8,Failed,hold
ASPN240315P00015000,2024-03-15,ASPN,17.02,0.1,0.05,0.15,15.0,0.33,11.87,1.0,654.0,0.77,0.05,17.02,0.33,11.87,0.77,14.4,12.42,9.83,44.26,1.0,9.53,-0.09,0.1,-8.49,0.36,-0.03,17.61,5.51,24.0,14.0,20.3,20.0,1.9,Success,hold
ASR240315P00190000,2024-03-15,ASR,294.11,4.1,0.1,10.0,190.0,0.05,35.4,5.0,5.0,2.67,0.1,294.11,0.05,35.4,2.67,291.07,263.44,266.37,42.95,-0.26,268.84,-0.07,0.0,-429.07,5.28,-0.42,316.34,198.43,354.7,280.0,315.34,312.0,2.7,Success,hold
ASR240315P00280000,2024-03-15,ASR,294.11,4.25,0.05,10.0,280.0,0.02,4.8,1.0,5.0,0.67,0.05,294.11,0.02,4.8,0.67,291.07,263.44,266.37,42.95,-0.26,268.84,-0.27,0.01,-252.66,12.44,-1.37,316.34,198.43,354.7,280.0,315.34,312.0,2.7,Success,hold
ASR240315P00290000,2024-03-15,ASR,294.11,3.8,3.0,10.0,290.0,1.05,1.4,1.0,6.0,0.52,3.0,294.11,1.05,1.4,0.52,291.07,263.44,266.37,42.95,-0.26,268.84,-0.4,0.02,-229.73,14.59,-2.04,316.34,198.43,354.7,280.0,315.34,312.0,2.7,Failed,hold
ASTL240315P00008000,2024-03-15,ASTL,8.04,0.26,0.1,0.2,8.0,1.27,0.5,1.0,68.0,0.5,0.1,8.04,1.27,0.5,0.5,8.68,8.25,7.71,42.91,-0.17,7.75,-0.46,0.78,-6.13,0.41,-0.06,10.22,6.5,17.5,12.0,14.94,15.13,2.2,Success,hold
ASTS240315P00003000,2024-03-15,ASTS,3.01,0.14,0.1,0.2,3.0,3.45,0.33,79.0,1356.0,0.94,0.1,3.01,3.45,0.33,0.94,3.65,4.02,4.23,37.35,-0.13,4.25,-0.46,1.1,-4.36,0.15,-0.03,6.85,2.61,23.0,7.5,15.13,15.0,2.0,Failed,hold
ATEC240315P00012500,2024-03-15,ATEC,12.8,0.2,0.1,0.2,12.5,0.81,2.34,120.0,155.0,0.47,0.1,12.8,0.81,2.34,0.47,15.21,13.53,14.41,10.0,-0.73,14.04,-0.33,0.47,-8.48,0.6,-0.07,18.8,8.89,32.0,19.0,23.05,22.5,1.8,Success,hold
ATEX240315P00035000,2024-03-15,ATEX,36.0,0.51,0.05,2.65,35.0,0.14,2.78,1.0,1.0,0.92,0.05,36.0,0.14,2.78,0.92,33.41,32.9,32.35,37.57,1.19,32.13,-0.38,0.09,-49.23,1.76,-0.25,39.85,28.07,100.0,43.0,72.67,75.0,2.2,Success,hold
ATGE240315P00045000,2024-03-15,ATGE,50.09,0.06,0.05,0.2,45.0,0.11,10.16,9.0,2402.0,0.54,0.05,50.09,0.11,10.16,0.54,53.25,54.03,47.85,65.95,-1.01,47.06,-0.06,0.03,-12.33,0.75,-0.05,62.21,33.68,65.0,42.0,57.33,65.0,1.3,Success,strong_buy
ATGE240315P00050000,2024-03-15,ATGE,50.09,1.25,0.7,1.05,50.0,1.42,0.18,2.0,714.0,0.4,0.7,50.09,1.42,0.18,0.4,53.25,54.03,47.85,65.95,-1.01,47.06,-0.47,0.16,-30.55,2.56,-0.41,62.21,33.68,65.0,42.0,57.33,65.0,1.3,Success,strong_buy
ATHM240315P00025000,2024-03-15,ATHM,25.69,0.18,0.1,0.2,25.0,0.4,2.69,10.0,93.0,0.33,0.1,25.69,0.4,2.69,0.33,26.03,26.57,28.23,29.1,-0.06,28.63,-0.25,0.29,-10.57,1.05,-0.11,33.54,24.04,46.99,26.3,34.9,32.5,2.2,Success,hold
ATI240315P00047500,2024-03-15,ATI,50.63,0.2,0.1,0.25,47.5,0.21,6.18,1.0,150.0,0.45,0.1,50.63,0.21,6.18,0.45,44.13,42.85,42.68,78.65,2.11,41.45,-0.13,0.07,-18.87,1.37,-0.11,51.0,34.58,56.0,52.0,54.13,54.5,1.8,Success,hold
ATI240315P00050000,2024-03-15,ATI,50.63,0.7,0.65,0.8,50.0,1.32,1.24,3.0,46.0,0.39,0.65,50.63,1.32,1.24,0.39,44.13,42.85,42.68,78.65,2.11,41.45,-0.39,0.15,-29.4,2.49,-0.34,51.0,34.58,56.0,52.0,54.13,54.5,1.8,Success,hold
ATKR240315P00130000,2024-03-15,ATKR,168.47,0.1,0.05,0.6,130.0,0.04,22.83,3.0,50.0,1.05,0.05,168.47,0.04,22.83,1.05,154.45,144.9,145.65,72.99,5.16,141.8,-0.02,0.0,-38.11,1.19,-0.07,172.52,116.77,200.0,170.0,183.8,186.0,2.2,Success,hold
ATKR240315P00135000,2024-03-15,ATKR,168.47,0.15,0.15,0.5,135.0,0.11,19.87,4.0,136.0,0.92,0.15,168.47,0.11,19.87,0.92,154.45,144.9,145.65,72.99,5.16,141.8,-0.03,0.0,-37.34,1.33,-0.08,172.52,116.77,200.0,170.0,183.8,186.0,2.2,Success,hold
ATKR240315P00160000,2024-03-15,ATKR,168.47,0.59,0.15,1.3,160.0,0.09,5.03,1.0,55.0,0.47,0.15,168.47,0.09,5.03,0.47,154.45,144.9,145.65,72.99,5.16,141.8,-0.19,0.03,-82.58,5.8,-0.54,172.52,116.77,200.0,170.0,183.8,186.0,2.2,Success,hold
ATKR240315P00165000,2024-03-15,ATKR,168.47,1.02,1.3,2.0,165.0,0.79,2.06,12.0,95.0,0.38,1.3,168.47,0.79,2.06,0.38,154.45,144.9,145.65,72.99,5.16,141.8,-0.32,0.04,-88.12,7.75,-0.92,172.52,116.77,200.0,170.0,183.8,186.0,2.2,Success,hold
ATMU240315P00020000,2024-03-15,ATMU,23.86,0.05,0.05,0.15,20.0,0.25,16.18,1.0,1699.0,0.91,0.05,23.86,0.25,16.18,0.91,22.73,22.12,,60.09,0.33,22.41,-0.06,0.04,-9.67,0.35,-0.02,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Success,hold
ATMU240315P00020500,2024-03-15,ATMU,23.86,0.31,0.05,0.95,20.5,0.24,14.08,,5.0,1.37,0.05,23.86,0.24,14.08,1.37,22.73,22.12,,60.09,0.33,22.41,-0.17,0.06,-32.14,0.77,-0.07,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Success,hold
ATMU240315P00021000,2024-03-15,ATMU,23.86,0.15,0.15,0.25,21.0,0.72,11.99,3066.0,2577.0,0.87,0.15,23.86,0.72,11.99,0.87,22.73,22.12,,60.09,0.33,22.41,-0.11,0.07,-15.7,0.59,-0.05,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Success,hold
ATMU240315P00021500,2024-03-15,ATMU,23.86,0.31,0.2,0.35,21.5,0.94,9.89,3.0,248.0,0.85,0.2,23.86,0.94,9.89,0.85,22.73,22.12,,60.09,0.33,22.41,-0.16,0.09,-18.86,0.73,-0.06,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Success,hold
ATMU240315P00022500,2024-03-15,ATMU,23.86,0.6,0.35,0.7,22.5,1.58,5.7,109.0,7465.0,0.84,0.35,23.86,1.58,5.7,0.84,22.73,22.12,,60.09,0.33,22.41,-0.27,0.13,-25.81,1.02,-0.11,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Failed,hold
ATMU240315P00023000,2024-03-15,ATMU,23.86,1.0,0.7,1.05,23.0,3.14,3.6,3.0,4.0,0.97,0.7,23.86,3.14,3.6,0.97,22.73,22.12,,60.09,0.33,22.41,-0.36,0.13,-33.77,1.14,-0.15,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Failed,hold
ATMU240315P00023500,2024-03-15,ATMU,23.86,1.15,0.1,1.25,23.5,0.43,1.51,21.0,681.0,0.64,0.1,23.86,0.43,1.51,0.64,22.73,22.12,,60.09,0.33,22.41,-0.41,0.2,-23.21,1.19,-0.17,25.24,18.5,30.0,26.0,28.17,28.5,1.8,Failed,hold
ATO240315P00115000,2024-03-15,ATO,115.82,1.65,0.5,2.2,115.0,0.44,0.71,2.0,22.0,0.41,0.5,115.82,0.44,0.71,0.41,114.31,113.23,114.45,59.87,0.36,114.05,-0.43,0.07,-71.68,5.84,-0.86,124.41,102.76,133.0,114.0,121.89,122.22,2.5,Success,hold
ATR240315P00140000,2024-03-15,ATR,143.09,1.9,0.1,0.6,140.0,0.07,2.16,7.0,5.0,0.22,0.1,143.09,0.07,2.16,0.22,133.05,129.44,125.09,72.38,2.91,124.0,-0.21,0.07,-35.48,5.34,-0.51,144.65,110.76,160.0,135.0,147.8,150.0,2.1,Failed,hold
ATRC240315P00035000,2024-03-15,ATRC,36.15,1.35,0.95,4.9,35.0,2.79,3.18,1.0,11.0,1.77,0.95,36.15,2.79,3.18,1.77,34.25,35.44,41.57,69.33,0.89,40.15,-0.4,0.05,-96.13,1.79,-0.28,57.73,31.71,65.0,42.0,56.14,58.0,1.9,Failed,hold
ATRO240315P00017500,2024-03-15,ATRO,18.15,0.5,0.05,0.65,17.5,0.29,3.58,10.0,81.0,0.63,0.05,18.15,0.29,3.58,0.63,17.75,16.66,17.22,34.43,0.22,16.71,-0.31,0.24,-15.71,0.82,-0.1,22.01,12.4,23.0,21.0,21.67,21.0,2.7,Success,hold
ATUS240315P00002500,2024-03-15,ATUS,2.75,0.05,0.05,0.1,2.5,2.04,9.09,1.0,1710.0,1.19,0.05,2.75,2.04,9.09,1.19,2.53,2.51,2.78,67.94,0.1,2.82,-0.24,0.74,-3.96,0.11,-0.01,3.81,1.83,11.0,1.4,3.71,3.0,2.7,Success,hold
ATXS240315P00005000,2024-03-15,ATXS,14.35,0.08,0.05,0.15,5.0,1.01,65.16,20.0,261.0,4.55,0.05,14.35,1.01,65.16,4.55,11.48,8.31,8.63,52.46,0.76,9.65,-0.02,0.01,-11.18,0.08,-0.01,15.26,4.42,33.0,17.0,20.86,18.0,1.4,Success,strong_buy
ATXS240315P00007500,2024-03-15,ATXS,14.35,0.3,0.2,0.5,7.5,2.74,47.74,35.0,358.0,4.06,0.2,14.35,2.74,47.74,4.06,11.48,8.31,8.63,52.46,0.76,9.65,-0.07,0.02,-29.15,0.24,-0.02,15.26,4.42,33.0,17.0,20.86,18.0,1.4,Success,strong_buy
ATXS240315P00010000,2024-03-15,ATXS,14.35,0.95,0.65,0.95,10.0,6.95,30.31,1334.0,2593.0,3.59,0.65,14.35,6.95,30.31,3.59,11.48,8.31,8.63,52.46,0.76,9.65,-0.16,0.04,-47.84,0.44,-0.05,15.26,4.42,33.0,17.0,20.86,18.0,1.4,Success,strong_buy
ATXS240315P00012500,2024-03-15,ATXS,14.35,1.66,1.1,2.1,12.5,9.65,12.89,64.0,21.0,3.29,1.1,14.35,9.65,12.89,3.29,11.48,8.31,8.63,52.46,0.76,9.65,-0.3,0.06,-63.42,0.63,-0.09,15.26,4.42,33.0,17.0,20.86,18.0,1.4,Failed,strong_buy
AU240315P00021000,2024-03-15,AU,22.36,0.16,0.1,0.2,21.0,0.48,6.08,1.0,1010.0,0.5,0.1,22.36,0.48,6.08,0.5,18.04,18.13,19.03,83.4,1.15,20.64,-0.16,0.17,-10.45,0.69,-0.06,29.13,15.02,27.0,18.0,22.5,22.5,2.7,Success,hold
AU240315P00022000,2024-03-15,AU,22.36,0.45,0.4,0.5,22.0,1.85,1.61,46.0,1328.0,0.5,0.4,22.36,1.85,1.61,0.5,18.04,18.13,19.03,83.4,1.15,20.64,-0.39,0.27,-16.6,1.1,-0.15,29.13,15.02,27.0,18.0,22.5,22.5,2.7,Failed,hold
AUTL240315P00005000,2024-03-15,AUTL,5.71,0.15,0.1,0.5,5.0,2.04,12.43,11.0,1027.0,2.0,0.1,5.71,2.04,12.43,2.0,6.31,5.14,3.96,30.56,-0.17,4.49,-0.26,0.22,-14.36,0.24,-0.03,7.29,1.64,13.0,5.0,9.66,10.0,1.8,Success,hold
AVAV240315P00055000,2024-03-15,AVAV,166.23,0.85,0.85,1.0,55.0,1.57,66.91,,4.0,4.55,0.85,166.23,1.57,66.91,4.55,127.89,126.42,113.33,75.99,11.16,117.15,-0.01,0.0,-107.29,0.78,-0.05,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVAV240315P00060000,2024-03-15,AVAV,166.23,1.25,0.15,0.75,60.0,0.25,63.91,,8.0,3.72,0.15,166.23,0.25,63.91,3.72,127.89,126.42,113.33,75.99,11.16,117.15,-0.01,0.0,-57.15,0.51,-0.03,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVAV240315P00145000,2024-03-15,AVAV,166.23,0.18,0.05,0.2,145.0,0.03,12.77,8.0,73.0,0.52,0.05,166.23,0.03,12.77,0.52,127.89,126.42,113.33,75.99,11.16,117.15,-0.02,0.0,-15.34,0.97,-0.05,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVAV240315P00150000,2024-03-15,AVAV,166.23,0.33,0.2,0.3,150.0,0.13,9.76,329.0,561.0,0.49,0.2,166.23,0.13,9.76,0.49,127.89,126.42,113.33,75.99,11.16,117.15,-0.05,0.01,-30.97,2.09,-0.13,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVAV240315P00155000,2024-03-15,AVAV,166.23,0.6,0.4,0.75,155.0,0.26,6.76,130.0,111.0,0.47,0.4,166.23,0.26,6.76,0.47,127.89,126.42,113.33,75.99,11.16,117.15,-0.12,0.02,-59.19,4.16,-0.33,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
